Word region and nationality,,Year to September 2018,Year to September 2019,,Difference ,% Change
,,,,,,
Total,,"622,519","752,161",,"129,642",21%
,,,,,,
,,,,,,
European Union,,"426,010","457,472",,"31,462",7%
Non European Union,,"195,502","292,556",,"97,054",50%
,,,,,,
,,,,,,
European Union,European Union EU15,"163,039","194,944",,"31,905",20%
,European Union EU8,"88,643","79,537",,"-9,106",-10%
,European Union EU2,"170,474","176,769",,"6,295",4%
,European Union Other,"3,858","6,223",,"2,365",61%
Non-European Union (Other Europe),Other Europe,"17,322","27,523",,"10,201",59%
Asia,Middle East and Central Asia,"16,327","21,834",,"5,507",34%
,East Asia,"16,642","23,257",,"6,615",40%
,South Asia,"58,627","102,149",,"43,522",74%
,South East Asia,"13,951","17,939",,"3,988",29%
Rest of the World,Sub-Saharan Africa,"26,495","37,950",,"11,455",43%
,North Africa,"7,259","10,335",,"3,076",42%
,North America,"14,332","19,906",,"5,574",39%
,Central and South America,"10,496","15,445",,"4,949",47%
,Oceania,"14,059","16,220",,"2,161",15%
Unknown ,Unknown ,"1,003","2,137",,"1,134",113%
,,,,,,
,,,,,,
,Romania,"136,866","138,880",,"2,014",1%
,India,"36,277","72,330",,"36,053",99%
,Italy,"43,935","51,694",,"7,759",18%
,Poland,"47,497","42,906",,"-4,591",-10%
,Bulgaria,"33,612","37,895",,"4,283",13%
,Spain,"31,343","37,045",,"5,702",18%
,Portugal,"18,494","23,570",,"5,076",27%
,France,"20,659","22,728",,"2,069",10%
,Pakistan,"13,533","18,486",,"4,953",37%
,Greece,"13,023","16,883",,"3,860",30%
,United States,"9,964","14,432",,"4,468",45%
,China,"11,181","13,934",,"2,753",25%
,Nigeria,"8,583","12,669",,"4,086",48%
,Australia,"10,199","11,667",,"1,468",14%
,Lithuania,"13,601","11,210",,"-2,391",-18%
,Ireland,"10,453","11,040",,587,6%
,Germany,"9,190","10,975",,"1,785",19%
,Hungary,"10,677","9,869",,-808,-8%
,Philippines,"4,638","7,101",,"2,463",53%
,Turkey,"4,889","7,067",,"2,178",45%
,Iran,"4,220","6,520",,"2,300",55%
,Brazil,"4,066","6,367",,"2,301",57%
,Netherlands,"5,185","6,296",,"1,111",21%
,Ghana,"3,235","6,010",,"2,775",86%
,Sweden,"3,699","5,886",,"2,187",59%
,Bangladesh,"4,180","5,841",,"1,661",40%
,Albania,"3,093","5,626",,"2,533",82%
,Canada,"4,374","5,465",,"1,091",25%
,South Africa,"3,462","5,249",,"1,787",52%
,Czech Republic,"5,373","5,170",,-203,-4%
,Latvia,"5,510","5,097",,-413,-7%
,New Zealand,"3,747","4,363",,616,16%
,Japan,"1,767","4,262",,"2,495",141%
,Slovakia,"4,891","4,044",,-847,-17%
,Syria,"3,644","3,790",,146,4%
,Iraq,"2,857","3,604",,747,26%
,Belgium,"2,621","3,600",,979,37%
,Croatia,"1,666","3,455",,"1,789",107%
,Eritrea,"2,369","3,406",,"1,037",44%
,Malaysia,"3,144","3,397",,253,8%
,Ukraine,"1,434","3,378",,"1,944",136%
,Sudan,"2,058","3,358",,"1,300",63%
,Egypt,"1,876","3,236",,"1,360",72%
,Russia,"2,315","3,143",,828,36%
,Afghanistan,"2,317","3,064",,747,32%
,Norway,"1,989","3,003",,"1,014",51%
,Sri Lanka,"2,181","2,852",,671,31%
,Nepal,"2,387","2,585",,198,8%
,Vietnam,"1,999","2,468",,469,23%
,South Korea,"1,852","2,357",,505,27%
,Cyprus,"1,799","2,274",,475,26%
,Thailand,"1,851","1,980",,129,7%
